raw_text,sentiment,topic,clean_text_PhoBERT
sự cố này kéo dài hơn một tháng mới chấm dứt .,0,3,sự_cố này kéo_dài hơn một tháng mới chấm_dứt .
"cô giáo rất tích cực trong giảng dạy , truyền đạt kiến thức tới sinh viên rất hay .",2,0,"cô_giáo rất tích_cực trong giảng_dạy , truyền_đạt kiến_thức tới sinh_viên rất hay ."
cần thực hành thêm nhiều bài tập .,0,1,cần thực_hành thêm nhiều bài_tập .
giúp cho sinh viên tập trung vào thiết kế mạng phù hợp với mục đích môn học .,2,0,giúp cho sinh_viên tập_trung vào thiết_kế mạng phù_hợp với mục_đích môn_học .
giảng viên giải đáp các thắc mắc tại lớp tận tình .,2,0,giảng_viên giải_đáp các thắc_mắc tại lớp tận_tình .
thay vì cho làm kiểm tra wecode thì cho làm trên lớp thuận tiện hơn .,0,1,thay_vì cho làm kiểm_tra wecode thì cho làm trên lớp thuận_tiện hơn .
"nói to , rõ .",2,0,"nói to , rõ ."
thiếu sự giảng dạy và khả năng truyền đạt không hiệu quả .,0,0,thiếu sự giảng_dạy và khả_năng truyền_đạt không hiệu_quả .
"hướng dẫn làm đồ án còn chưa rõ ràng , chưa hướng dẫn cho sinh viên một cách cụ thể về các kỹ năng đứng trước đám đông .",0,0,"hướng_dẫn làm đồ_án còn chưa rõ_ràng , chưa hướng_dẫn cho sinh_viên một_cách cụ_thể về các kỹ_năng đứng trước đám đông ."
"các bài giảng khó tiếp thu , hiểu được .",0,1,"các bài giảng khó tiếp_thu , hiểu được ."
thầy dạy vui tính .,2,0,thầy dạy đại_học công_nghiệp việt_trì tính .
thầy dạy được .,2,0,thầy dạy được .
nhà trường nên giúp đỡ thầy trong việc giảng dạy vì môn này không đúng chuyên môn của thầy .,0,1,nhà_trường nên giúp_đỡ thầy trong việc giảng_dạy vì môn này không đúng chuyên_môn của thầy .
cung cấp nhiều kiến thức mở rộng hữu ích .,2,0,cung_cấp nhiều kiến_thức mở_rộng hữu_ích .
"giảng viên rất nhiệt tình , tạo mọi điều kiện cho sinh viên hoàn thành tốt môn học .",2,0,"giảng_viên rất nhiệt_tình , tạo mọi điều_kiện cho sinh_viên hoàn_thành tốt môn_học ."
thầy rất nhiệt tình trong việc giảng dạy và hướng dẫn sinh viên .,2,0,thầy rất nhiệt_tình trong việc giảng_dạy và hướng_dẫn sinh_viên .
cách truyền đạt của cô khá khó hiểu .,0,0,cách truyền_đạt của cô khá khó hiểu .
"nhiệt tình , giảng dạy chi tiết cụ thể .",2,0,"nhiệt_tình , giảng_dạy chi_tiết cụ_thể ."
"thầy biết sâu rộng và có nhiều chủ đề giảng mang tính thực tiễn , thực tế bên cạnh việc giảng dạy môn giải tích .",2,0,"thầy biết sâu_rộng và có nhiều chủ_đề giảng mang tính thực_tiễn , thực_tế bên cạnh việc giảng_dạy môn giải_tích ."
"giảng viên không hướng dẫn thực hành , vào phòng thực hành làm các bài lab và nộp , không có sự hướng dẫn , sinh viên nào chưa hiểu giảng viên yêu cầu đến lớp lý thuyết để hỏi vào phòng thực hành , giảng viên ngồi trên máy tính , sinh viên bên dưới làm gì tùy thích , đến hạn nộp lab xem như hoàn thành !",0,0,"giảng_viên không hướng_dẫn thực_hành , vào phòng thực_hành làm các bài lab và nộp , không có sự hướng_dẫn , sinh_viên nào chưa hiểu giảng_viên yêu_cầu đến lớp lý_thuyết để hỏi vào phòng thực_hành , giảng_viên ngồi trên máy_tính , sinh_viên bên dưới làm gì tuỳ_thích , đến hạn nộp lab xem như hoàn_thành !"
thầy dạy dễ hiểu và dễ tiếp thu .,2,0,thầy dạy dễ hiểu và dễ tiếp_thu .
em mong muốn thầy phân bổ thời gian dạy hợp lý hơn .,0,0,em mong_muốn thầy phân_bổ thời_gian dạy hợp_lý hơn .
nên thu nhỏ lớp học lại .,0,2,nên thu nhỏ lớp_học lại .
thường xuyên cho bài tập về nhà .,2,0,thường_xuyên cho bài_tập về nhà .
"giáo viên nên liên hệ với giáo viên lý thuyết , để có nội dung thực hành sát với nội dung giảng dạy trên lớp .",0,0,"giáo_viên nên liên_hệ với giáo_viên lý_thuyết , để có nội_dung thực_hành sát với nội_dung giảng_dạy trên lớp ."
thầy dạy nhiệt tình bài tập và slide hay .,2,0,thầy dạy nhiệt_tình bài_tập và slide hay .
thực tiễn .,1,1,thực_tiễn .
"thầy giáo nhiệt tình , tận tâm .",2,0,"thầy_giáo nhiệt_tình , tận_tâm ."
mong phòng đào tạo không sắp cho thầy dạy lớp em nữa .,0,0,mong phòng đào_tạo không sắp cho thầy dạy lớp em nữa .
"giảng viên nhiệt tình giảng dạy , giúp đỡ sinh viên rất nhiều .",2,0,"giảng_viên nhiệt_tình giảng_dạy , giúp_đỡ sinh_viên rất nhiều ."
"tận tâm , kỹ lưỡng .",2,0,"tận_tâm , kỹ_lưỡng ."
"lên báo cáo thì "" đuổi về "" , thái độ với sinh viên quá là tệ .",0,0,"lên báo_cáo thì "" đuổi về "" , thái_độ với sinh_viên quá là tệ ."
mong thầy cô xem lại mức độ ra bài tập hoặc đưa ra hướng dẫn cụ thể hơn dành cho sinh viên .,0,0,mong thầy_cô xem_lại mức_độ ra bài_tập hoặc đưa ra hướng_dẫn cụ_thể hơn dành cho sinh_viên .
nên điều chỉnh môn này thời gian nhiều hơn .,0,1,nên điều_chỉnh môn này thời_gian nhiều hơn .
nội dung dạy không hấp dẫn !,0,0,nội_dung dạy không hấp_dẫn !
rất hay và quá hay .,2,3,rất hay và quá hay .
thầy nên giảng chậm lại để học sinh dễ hiểu hơn và cho nhiều bài tập để học sinh có thể áp dụng được .,0,0,thầy nên giảng chậm lại để học_sinh dễ hiểu hơn và cho nhiều bài_tập để học_sinh có_thể áp_dụng được .
học patin vui .,2,3,học patin đại_học công_nghiệp việt_trì .
"cách trình bày , diễn đạt kiến thức chưa được tốt .",0,0,"cách trình_bày , diễn_đạt kiến_thức chưa được tốt ."
cải thiện tốc dộ mạng .,0,2,cải_thiện tốc dộ mạng .
"giảng viên dạy dễ tiếp thu , nhiệt tình .",2,0,"giảng_viên dạy dễ tiếp_thu , nhiệt_tình ."
"thầy giảng bài rất tận tâm , dễ hiểu , nhưng tiết dạy kéo dài rất ngắn .",0,0,"thầy giảng bài rất tận_tâm , dễ hiểu , nhưng tiết dạy kéo_dài rất ngắn ."
"giảng dạy dễ hiểu , cuốn hút sinh viên !",2,0,"giảng_dạy dễ hiểu , cuốn_hút sinh_viên !"
"giảng viên dạy nhiệt tình , chu đáo , tận tâm , tạo mọi điều kiện cho sinh viên phát triển kỹ năng suy luận .",2,0,"giảng_viên dạy nhiệt_tình , chu_đáo , tận_tâm , tạo mọi điều_kiện cho sinh_viên phát_triển kỹ_năng suy_luận ."
giảng nhanh .,0,0,giảng nhanh .
"hiểu được sơ lược về một hệ điều hành , biết được một số thuật toán cần thiết của môn học .",2,1,"hiểu được sơ_lược về một hệ_điều_hành , biết được một_số thuật_toán cần_thiết của môn_học ."
cho làm bài tập nhiều hơn nữa .,0,0,cho làm bài_tập nhiều hơn_nữa .
cô giáo dạy hay .,2,0,cô_giáo dạy hay .
cách dạy khoa học .,2,0,cách dạy khoa_học .
dạy vui vẻ va nhiệt tình .,2,0,dạy đại_học công_nghiệp việt_trì vẻ va nhiệt_tình .
"giảng viên nhiệt tình , tận tình giải thích khi sinh viên thắc mắc .",2,0,"giảng_viên nhiệt_tình , tận_tình giải_thích khi sinh_viên thắc_mắc ."
chưa đảm bảo thời gian lên lớp .,0,0,chưa đảm_bảo thời_gian lên_lớp .
cần tài liệu chính thức cho phần lý thuyết hơn nữa .,0,1,cần tài_liệu chính_thức cho phần lý_thuyết hơn_nữa .
"cô dạy kiến thức còn sư phạm , khó áp dụng thực tế .",0,0,"cô dạy kiến_thức còn sư_phạm , khó áp_dụng thực_tế ."
cần trang bị thêm các rèm che cho các phòng học ở dãy nhà c nhằm tránh tình trạng không thấy rõ máy chiếu .,0,2,cần trang_bị thêm các rèm che cho các phòng học ở dãy nhà chị nhằm tránh tình_trạng không thấy rõ máy_chiếu .
hỗ trợ nhiều bài tập giúp nâng cao trình độ .,0,1,hỗ_trợ nhiều bài_tập giúp nâng cao trình_độ .
"gần gũi , hoà đồng , vui tính .",2,0,"gần_gũi , hoà_đồng , đại_học công_nghiệp việt_trì tính ."
đây là môn đầu tiên học thầy và cũng nghe mọi người nói thầy dạy và chấm điểm khó .,0,0,đây là môn đầu_tiên học thầy và cũng nghe mọi người nói thầy dạy và chấm điểm khó .
dễ tính .,2,1,dễ_tính .
"có một nhóm seminar và mỗi tuần có một nhóm thực hiện thuyết trình , bên cạnh đó khoảng 2 - 3 tuần đầu học kỳ là giáo viên nghỉ dạy , thế nên hầu như là tuần nào cũng có seminar và cách giảng dạy của giảng viên là như trên .",0,0,"có một nhóm seminar và mỗi tuần có một nhóm thực_hiện thuyết_trình , bên cạnh đó khoảng 2 - 3 tuần đầu học_kỳ là giáo_viên nghỉ dạy , thế nên hầu_như là tuần nào cũng có seminar và cách giảng_dạy của giảng_viên là như trên ."
nên tăng cường các kỹ năng nghe và nói cho sinh viên .,0,1,nên tăng_cường các kỹ_năng nghe và nói cho sinh_viên .
"giảng viên tận tâm , nhiệt tình với sinh viên .",2,0,"giảng_viên tận_tâm , nhiệt_tình với sinh_viên ."
"thầy dạy tận tình , khá rõ ràng .",2,0,"thầy dạy tận_tình , khá rõ_ràng ."
đảm bảo giờ lên lớp .,2,1,đảm_bảo giờ lên_lớp .
nhiệt tình tận tâm .,2,0,nhiệt_tình tận_tâm .
giảng viên dạy được .,1,0,giảng_viên dạy được .
em cảm ơn thầy nhiều ạ .,1,0,em cảm_ơn thầy nhiều ạ .
giáo viên thân thiện .,2,0,giáo_viên thân_thiện .
môn học nên có thêm phần ví dụ về áp dụng thực tiễn .,0,1,môn_học nên có thêm phần ví_dụ về áp_dụng thực_tiễn .
"học tập thoải mái , không áp lực .",2,0,"học_tập thoải_mái , không áp_lực ."
"nâng cao trang thiết bị phòng học doubledot máy chiếu , quạt , ổ điện .",0,2,"nâng cao trang_thiết_bị phòng học doubledot máy_chiếu , quạt , ổ điện ."
"thầy giảng dạy nhiệt tình , hiệu quả .",2,0,"thầy giảng_dạy nhiệt_tình , hiệu_quả ."
em xin đóng góp là giáo viên dạy thực hành và giáo viên dạy lý thuyết cần có sự trao đổi với nhau để có sự thống nhất trong nội dung bài học cho sinh viên .,0,0,em xin đóng_góp là giáo_viên dạy thực_hành và giáo_viên dạy lý_thuyết cần có sự trao_đổi với nhau để có sự thống_nhất trong nội_dung bài_học cho sinh_viên .
"hay đi trễ , giảng buồn ngủ .",0,0,"hay đi trễ , giảng buồn_ngủ ."
"bài tập thầy cho quá dễ và không có tính bắt buộc nên sinh viên hay "" ngó lơ "" , lần sau thầy cứ trừ điểm quá trình là mấy bạn tự khắc làm liền à colonbigsmile .",0,0,"bài_tập thầy cho quá dễ và không có tính bắt_buộc nên sinh_viên hay "" ngó lơ "" , lần sau thầy cứ trừ điểm quá_trình là mấy bạn tự_khắc làm liền à colonbigsmile ."
"cách giảng bài khó hiểu , vòng vèo , không theo chủ đề .",0,0,"cách giảng bài khó hiểu , vòng_vèo , không theo chủ_đề ."
phần speaking rất dễ hiểu .,2,1,phần speaking rất dễ hiểu .
tiếng anh chuẩn .,2,0,tiếng anh chuẩn .
phương pháp giảng dạy hay .,2,0,phương_pháp giảng_dạy hay .
"tận tình với sinh viên , dạy tốt .",2,0,"tận_tình với sinh_viên , dạy tốt ."
"cô dạy rất nhiệt tình , bài giải đầy đủ !",2,0,"cô dạy rất nhiệt_tình , bài giải đầy_đủ !"
thầy biết lắng nghe ý kiến từ học sinh .,2,0,thầy biết lắng_nghe ý_kiến từ_học_sinh .
giảng viên cần có tâm hơn .,0,0,giảng_viên cần có tâm hơn .
truyền đạt khó hiểu .,0,0,truyền_đạt khó hiểu .
nhanh .,1,3,nhanh .
thầy dạy thiếu nhiệt tình .,0,0,thầy dạy thiếu nhiệt_tình .
không up tài liệu lên courses .,0,0,không up tài_liệu lên courses .
"thầy nhiệt tình tận tâm , đề cập thực tế và các phương pháp học dễ hiểu .",2,0,"thầy nhiệt_tình tận_tâm , đề_cập thực_tế và các phương_pháp học dễ hiểu ."
ví dụ không thực tiễn .,0,1,ví_dụ không thực_tiễn .
"thầy giảng rất dễ hiểu , hay , có tài liệu rõ ràng , đồng thời có kèm theo bài tập để luyện tập .",2,0,"thầy giảng rất dễ hiểu , hay , có tài_liệu rõ_ràng , đồng_thời có kèm theo bài_tập để luyện_tập ."
cái này là bức xúc với cách xếp lịch học chứ không hề có vấn đề gì với giảng viên .,0,1,cái này là bức_xúc với cách xếp lịch học chứ không hề có vấn_đề gì với giảng_viên .
môn học rất là hữu ích .,2,1,môn_học rất là hữu_ích .
tma qua dạy làm cho thầy thiếu thời gian nhưng hầu như thầy dậy rất kỹ .,2,0,tma qua dạy làm cho thầy thiếu thời_gian nhưng hầu_như thầy dậy rất kỹ .
"giảng dễ hiểu , thu hút , hấp dẫn .",2,0,"giảng dễ hiểu , thu_hút , hấp_dẫn ."
giảng viên giảng nhanh .,0,0,giảng_viên giảng nhanh .
nên dùng giáo trình tập trung kỹ năng nghe nói nhiều hơn .,0,1,nên dùng giáo_trình tập_trung kỹ_năng nghe nói nhiều hơn .
"dạy có tâm huyết với sinh viên , giảng và hướng dẫn làm bài tập tốt .",2,0,"dạy có tâm_huyết với sinh_viên , giảng và hướng_dẫn làm bài_tập tốt ."
"thầy tận tâm , vui tính .",2,0,"thầy tận_tâm , đại_học công_nghiệp việt_trì tính ."
thầy cần xem rõ cách dạy trên lớp .,0,0,thầy cần xem rõ cách dạy trên lớp .
thầy đưa ra những tinh huống thực tế rất hay .,2,0,thầy đưa ra những tinh huống thực_tế rất hay .
"thiết bị phòng lab cũ , chưa đáp ứng được yêu cầu thực hành .",0,2,"thiết_bị phòng lab cũ , chưa đáp_ứng được yêu_cầu thực_hành ."
"phòng thực hành kém chật lượng , quá nhỏ , nhiều bạn thực hành phải làm bài tập bên ngoài hành lang rồi mới vào trong chấm được .",0,2,"phòng thực_hành kém chật lượng , quá nhỏ , nhiều bạn thực_hành phải làm bài_tập bên ngoài hành_lang rồi mới vào trong chấm được ."
"thầy rất vui , cực kỳ nhiệt tình .",2,0,"thầy rất đại_học công_nghiệp việt_trì , cực_kỳ nhiệt_tình ."
thầy thường hay cho nghỉ .,0,0,thầy thường hay cho nghỉ .
kiến thức môn học nhàm chán .,0,1,kiến_thức môn_học nhàm_chán .
thầy nghiêm khắc và nhiệt tình .,2,0,thầy nghiêm_khắc và nhiệt_tình .
chữ viết khá nhỏ .,0,3,chữ_viết khá nhỏ .
đôi lúc nói nhanh nghe không kịp .,0,0,đôi_lúc nói nhanh nghe không kịp .
"giảng viên vui tính , có tâm huyết .",2,0,"giảng_viên đại_học công_nghiệp việt_trì tính , có tâm_huyết ."
điểm danh quá nhiều .,0,0,điểm_danh quá nhiều .
nâng cao thiết bị giảng dạy .,0,2,nâng cao thiết_bị giảng_dạy .
buổi thực hành giáo viên không đi buổi nào .,0,0,buổi thực_hành giáo_viên không đi buổi nào .
nhiều hoạt động giao lưu với học sinh .,2,0,nhiều hoạt_động giao_lưu với học_sinh .
giảng viên giảng dạy khá nhanh khiền nhiều sinh viên không theo kịp đặc biệt là phần lý thuyết .,0,0,giảng_viên giảng_dạy khá nhanh khiền nhiều sinh_viên không theo kịp đặc_biệt là phần lý_thuyết .
em không học giáo viên này ạ !,1,0,em không học giáo_viên này ạ !
"tóm lại , đồ án cuối kỳ không nên đánh giá phần nội dung vì đề bài đã không thiết thực thì không thể nào bắt sinh viên làm đạt yêu cầu được .",0,1,"tóm_lại , đồ_án cuối kỳ không nên đánh_giá phần nội_dung vì đề_bài đã không thiết_thực thì không_thể_nào bắt sinh_viên làm đạt yêu_cầu được ."
"thời gian thực hành quá ít , phân bổ không phù hợp .",0,1,"thời_gian_thực hành quá ít , phân_bổ không phù_hợp ."
"giáo viên tận tình , giảng bài dễ hiểu dễ tiếp thu .",2,0,"giáo_viên tận_tình , giảng bài dễ hiểu dễ tiếp_thu ."
chỉ dẫn làm bài chưa hiệu quả cho sinh viên .,0,0,chỉ_dẫn làm bài chưa hiệu_quả cho sinh_viên .
"thông báo học quá trễ , qua kỳ thi giữa kỳ 2 - 3 tuần mới có thông báo học buổi học thực hành đầu tiên .",0,1,"thông_báo học quá trễ , qua kỳ thi giữa kỳ 2 - 3 tuần mới có thông_báo học buổi học thực_hành đầu_tiên ."
"không ý kiến , môn học rất tốt .",2,1,"không ý_kiến , môn_học rất tốt ."
đề nghị nhà trường nâng cấp .,0,3,đề_nghị nhà_trường nâng_cấp .
hơi đi sâu vấn đề khác ( lạc đề ) .,0,0,hơi đi_sâu vấn_đề khác ( lạc_đề ) .
có các bài tập hay bài kiểm tra đánh giá kiến thức theo từng tuần .,2,1,có các bài_tập hay bài kiểm_tra đánh_giá kiến_thức theo từng tuần .
"thầy cho nghỉ thường xuyên , nhưng không báo trên hệ thống của trường mà toàn thông báo trên facebook của thầy .",0,0,"thầy cho nghỉ thường_xuyên , nhưng không báo trên hệ_thống của trường mà toàn thông_báo trên facebook của thầy ."
"phòng học quá nóng , xin nhà trường trang bị thêm quạt cho các phòng học dãy c .",0,2,"phòng học quá nóng , xin nhà_trường trang_bị thêm quạt cho các phòng học dãy chị ."
thầy đến lớp trễ và nghỉ nhưng không báo trước .,0,0,thầy đến lớp trễ và nghỉ nhưng không báo trước .
sửa và giảng bài khá nhanh .,0,0,sửa và giảng bài khá nhanh .
giáo viên thực hành và lý thuyết nên liên hệ với nhau để hỗ trợ sinh viên tốt hơn trong việc học .,0,0,giáo_viên thực_hành và lý_thuyết nên liên_hệ với nhau để hỗ_trợ sinh_viên tốt hơn trong việc học .
thầy nói tiếng anh sinh viên cũng khó hình dung được câu nói ( phát âm ) .,0,0,thầy nói tiếng anh sinh_viên cũng khó hình_dung được câu nói ( phát_âm ) .
"giảng quá nhanh và quá phức tạp trong một buổi học , không giải bài tập hoặc ví dụ mẫu bao giờ , nên sinh viên khó lòng làm được các hình thức bài tập mới và khó .",0,0,"giảng quá nhanh và quá phức_tạp trong một buổi học , không giải bài_tập hoặc ví_dụ mẫu bao_giờ , nên sinh_viên khó_lòng làm được các hình_thức bài_tập mới và khó ."
"thầy rất nhiệt tình hay , thầy đưa nhiều ví dụ mẫu cho sinh viên dễ hiểu và luôn có đề mẫu làm thử khi gần thi giữa kỳ và cuối kỳ .",2,0,"thầy rất nhiệt_tình hay , thầy đưa nhiều ví_dụ mẫu cho sinh_viên dễ hiểu và luôn có đề mẫu làm thử khi gần thi giữa kỳ và cuối kỳ ."
"lôi cuốn , thú vị , biết thêm nhiều kiến thức lạ , có tính áp dụng cao .",2,0,"lôi_cuốn , thú_vị , biết thêm nhiều kiến_thức lạ , có tính áp_dụng cao ."
đề nghị giảng viên nên sử dụng hệ thống moodle nhiều hơn !,0,0,đề_nghị giảng_viên nên sử_dụng hệ_thống moodle nhiều hơn !
thầy dạy chưa đúng giờ .,0,0,thầy dạy chưa đúng giờ .
nên lắng nghe ý kiến của sinh viên nhiều hơn .,0,0,nên lắng_nghe ý_kiến của sinh_viên nhiều hơn .
tận tâm và nhiệt huyết .,2,0,tận_tâm và nhiệt_huyết .
có chuyên môn cao .,2,0,có chuyên_môn cao .
"giảng dạy nhiệt tình , đảm bảo kiến thức chuyên sâu .",2,0,"giảng_dạy nhiệt_tình , đảm_bảo kiến_thức chuyên_sâu ."
"thầy dạy không nhiệt tình , cứ chiếu slide rồi cho sinh viên chép .",0,0,"thầy dạy không nhiệt_tình , cứ chiếu slide rồi cho sinh_viên chép ."
cô giảng quá nhanh .,0,0,cô giảng quá nhanh .
sự nhiệt tình của giáo viên .,2,0,sự nhiệt_tình của giáo_viên .
thầy hiểu học sinh cần đạt được kiến thức gì trong học kỳ đầu và tạo điều kiện để học sinh học tập .,2,0,thầy hiểu học_sinh cần đạt được kiến_thức gì trong học_kỳ đầu và tạo điều_kiện để học_sinh học_tập .
"nhiệt tình , vui tính !",2,0,"nhiệt_tình , đại_học công_nghiệp việt_trì tính !"
giáo viên giúp đỡ học sinh rất nhiều .,2,0,giáo_viên giúp_đỡ học_sinh rất nhiều .
"nhiệt tình , tâm huyết với học sinh .",2,0,"nhiệt_tình , tâm_huyết với học_sinh ."
lịch học phân trùng thời gian sinh viên không thể tham gia học thực hành .,0,1,lịch học phân trùng thời_gian sinh_viên không_thể tham_gia học thực_hành .
đó là hệ thống máy thực hành còn kém .,0,2,đó là hệ_thống máy thực_hành còn kém .
giáo trình tiếng anh .,0,0,giáo_trình tiếng anh .
"thầy dạy rất hay , nhiệt tình , dễ hiểu .",2,0,"thầy dạy rất hay , nhiệt_tình , dễ hiểu ."
"thầy rất tận tình , cho bài tập rất nhiều , mở rộng nhiều kiến thức cho sinh viên .",2,0,"thầy rất tận_tình , cho bài_tập rất nhiều , mở_rộng nhiều kiến_thức cho sinh_viên ."
thầy có liên hệ với thực tế khiến bài học dễ tiếp thu hơn .,2,0,thầy có liên_hệ với thực_tế khiến bài_học dễ tiếp_thu hơn .
"chương trình dạy hơi khó hiểu , khó tiếp thu và hơi ít bài tập để ôn luyện cho học sinh .",0,0,"chương_trình dạy hơi khó hiểu , khó tiếp_thu và hơi ít bài_tập để ôn_luyện cho học_sinh ."
em cảm thấy hứng thú trong tiết học của thầy .,2,0,em cảm_thấy hứng_thú trong tiết học của thầy .
"không khí thoải mái , không bị gò bó về vấn đề bài tập , không bị áp lực .",2,1,"không_khí thoải_mái , không bị gò_bó về vấn_đề bài_tập , không bị áp_lực ."
đôi khi dạy hơi nhanh khiến học sinh hơi hoang mang .,0,3,đôi_khi dạy hơi nhanh khiến học_sinh hơi hoang_mang .
"hơi lan man , không đi vào trọng tâm .",0,0,"hơi lan_man , không đi vào trọng_tâm ."
cần có biện pháp để có thể đánh giá phù hợp với thực lực của sinh viên hơn .,0,3,cần có biện_pháp để có_thể đánh_giá phù_hợp với thực_lực của sinh_viên hơn .
"giảng viên truyền đạt tốt , liên hệ nhiều kiến thức bên ngoài .",2,0,"giảng_viên truyền_đạt tốt , liên_hệ nhiều kiến_thức bên ngoài ."
"cô rất nhiệt tình , vui tính .",2,0,"cô rất nhiệt_tình , đại_học công_nghiệp việt_trì tính ."
"thầy giảng dạy nhiệt tình , và dễ hiểu .",2,0,"thầy giảng_dạy nhiệt_tình , và dễ hiểu ."
lượng kiến thức cho phần kiểm tra đánh giá kết quả học tập tràn lan .,0,1,lượng kiến_thức cho phần kiểm_tra đánh_giá kết_quả học_tập tràn_lan .
giảng viên phân tích rõ một vài vấn đề giúp hiểu rõ hơn về các ngành fraction khoa .,2,0,giảng_viên phân_tích rõ một_vài vấn_đề giúp hiểu rõ hơn về các ngành fraction khoa .
"giảng viên dạy đầy đủ , đúng giờ .",2,0,"giảng_viên dạy đầy_đủ , đúng giờ ."
giảng viên luyện nói rất hiệu quả .,2,0,giảng_viên luyện nói rất hiệu_quả .
cần chuẩn bị thêm trang thiết bị để hỗ trợ kịp thời trong học tập và thực hành .,0,2,cần chuẩn_bị thêm trang_thiết_bị để hỗ_trợ kịp_thời trong học_tập và thực_hành .
bài tập hay và cụ thể .,2,1,bài_tập hay và cụ_thể .
"môn tốt nghiệp mà thấy chỉ cho các nhóm thuyết trình xong điểm danh , thầy còn không ý kiến về cả bài thuyết trình .",0,1,"môn tốt_nghiệp mà thấy chỉ cho các nhóm thuyết_trình xong điểm_danh , thầy còn không ý_kiến về cả bài thuyết_trình ."
"cô dạy rất nhiệt tình , tận tâm và chu đáo .",0,0,"cô dạy rất nhiệt_tình , tận_tâm và chu_đáo ."
"mơ hồ , không chi tiết .",0,0,"mơ_hồ , không chi_tiết ."
nói chung again 10 fraction 10 .,2,3,nói_chung again 10 fraction 10 .
thời gian .,1,3,thời_gian .
thầy dạy chưa đúng với thời gian biểu .,0,0,thầy dạy chưa đúng với thời_gian_biểu .
"cần có giáo trình với nhiều ví dụ rõ ràng hơn , hiện tại quá ít ví dụ để sinh viên tự học theo .",0,1,"cần có giáo_trình với nhiều ví_dụ rõ_ràng hơn , hiện_tại quá ít ví_dụ để sinh_viên tự học theo ."
"slide bài giảng , bài tập đầy đủ .",2,1,"slide bài giảng , bài_tập đầy_đủ ."
nhưng lại ra đề rất khó .,0,1,nhưng lại ra đề rất khó .
thầy hơi nóng tính .,0,0,thầy hơi nóng_tính .
phương pháp giảng dạy gây nhàm chán .,0,0,phương_pháp giảng_dạy gây nhàm_chán .
"giảng viên lên lớp đúng giờ , chấm điểm công bằng , có những hình thức để khuyến khích sinh viên đến lớp .",2,0,"giảng_viên lên_lớp đúng giờ , chấm điểm công_bằng , có những hình_thức để khuyến_khích sinh_viên đến lớp ."
"giảng viên nhiệt tình , tận tâm với công việc , slide dễ hiểu .",2,0,"giảng_viên nhiệt_tình , tận_tâm với công_việc , slide dễ hiểu ."
ít bài tập ôn tập .,0,1,ít bài_tập ôn_tập .
ít trao đổi với lớp .,0,0,ít trao_đổi với lớp .
hoạt động seminar chưa tốt .,0,0,hoạt_động seminar chưa tốt .
không có tài liệu cụ thể .,0,0,không có tài_liệu cụ_thể .
thầy dễ thương !,2,0,thầy dễ_thương !
quá trình giảng dạy rất dễ hiểu .,2,0,quá_trình giảng_dạy rất dễ hiểu .
dạy nghiêm túc .,2,0,dạy nghiêm_túc .
cô giảng dễ hiểu .,2,0,cô giảng dễ hiểu .
tổng quan môn học này không đúc kết được gì nhiều dù cho giảng viên có kiến thức tốt .,0,1,tổng_quan môn_học này không đúc_kết được gì nhiều dù_cho giảng_viên có kiến_thức tốt .
giảng viên không đảm bảo giờ lên lớp .,0,0,giảng_viên không đảm_bảo giờ lên_lớp .
"thầy giảng rất hay , rất tận tâm , luôn dạy quá tiết , luôn trả lời thắc mắc của sinh viên .",2,0,"thầy giảng rất hay , rất tận_tâm , luôn dạy quá tiết , luôn trả_lời thắc_mắc của sinh_viên ."
chú trọng giao tiếp .,1,1,chú_trọng giao_tiếp .
giảng viên giảng dạy tận tâm nhiệt tình và chu đáo .,2,0,giảng_viên giảng_dạy tận_tâm nhiệt_tình và chu_đáo .
thầy nên cho làm nhiều bài tập hơn .,0,0,thầy nên cho làm nhiều bài_tập hơn .
giang viên quá cứng nhắc .,0,0,giang viên quá cứng_nhắc .
trong khi đề thi lại có 50% bài tập .,1,1,trong khi đề thi lại có 50 % bài_tập .
thầy cung cấp đủ các tài liệu giảng dạy .,2,0,thầy cung_cấp đủ các tài_liệu giảng_dạy .
"mọi thứ đều tốt , mong thầy chia sẻ thật nhiều kinh nghiệm hơn nữa cho tụi em .",2,0,"mọi thứ đều tốt , mong thầy chia_sẻ thật nhiều kinh_nghiệm hơn_nữa cho tụi em ."
"học tập bằng việc ghi trên bảng , khá thú vị .",2,0,"học_tập bằng việc ghi trên bảng , khá thú_vị ."
đảm báo giờ lên lớp và kiến thức .,2,0,đảm báo giờ lên_lớp và kiến_thức .
thầy giảng dạy hay và dễ hiểu .,2,0,thầy giảng_dạy hay và dễ hiểu .
thêm các ví dụ minh họa để sinh viên dễ hiểu hơn về môn học .,0,1,thêm các ví_dụ minh_hoạ để sinh_viên dễ hiểu hơn về môn_học .
"phòng học quá gần khu thi công , ồn ào , mất tập trung .",0,2,"phòng học quá gần khu thi_công , ồn_ào , mất tập_trung ."
tận tình giúp đỡ các bạn sinh viên .,2,0,tận_tình giúp_đỡ các bạn sinh_viên .
"thầy dạy rất tận tình , dễ hiểu .",2,0,"thầy dạy rất tận_tình , dễ hiểu ."
"cô vui tính , dạy nhiệt tình .",2,0,"cô đại_học công_nghiệp việt_trì tính , dạy nhiệt_tình ."
