clean_text_PhoBERT,sentiment_label,pred_sentiment_label,topic_label,pred_topic_label,Nguyen_nhan_sai
hoạt_động nhóm .,Trung tính,Trung tính,Khác,Chương trình,
dựa vào một game cơ_bản để sinh_viên hiểu rõ hơn .,Trung tính,Tích cực,Giảng viên,Giảng viên,
những tiết thực_hành rất bổ_ích ạ .,Tích cực,Tích cực,Chương trình,Giảng viên,
"cô nhiệt_tình , dạy có tâm .",Tích cực,Tích cực,Chương trình,Giảng viên,
"có hoạt_động trò_chơi , hát tiếng anh .",Trung tính,Tích cực,Giảng viên,Giảng viên,
định_hướng_từ sớm về cách tiếp_cận đồ_án đối_với sinh_viên .,Tiêu cực,Tích cực,Chương trình,Giảng viên,
đó là một động_lực rất lớn để tụi em hoàn_thành hết tất_cả bài_tập của thầy .,Trung tính,Tích cực,Khác,Giảng viên,
đến lớp đúng giờ !,Tích cực,Tích cực,Chương trình,Giảng viên,
cách dạy của thầy rất có vấn_đề .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
học khó hiểu .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
làm cho các bạn bị thiệt_thòi .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
"hôm trước lúc hỏi vấn_đề này tốt chưa thầy , thầy bảo tốt rồi , hôm sau lên báo_cáo thì nhè chỗ đó ra mà chửi .",Tiêu cực,Tiêu cực,Khác,Giảng viên,
"dạ , cho em hỏi là trường mình là tạo sao không dùng ngôn_ngữ chị thay cho assembly .",Trung tính,Tiêu cực,Chương trình,Chương trình,
"có_thể không chữa cũng được , ai thắc_mắc sẽ hỏi riêng .",Tiêu cực,Tiêu cực,Giảng viên,Khác,
sử_dụng nhiều ví_dụ giúp sinh_viên nắm kiến_thức nhanh .,Tích cực,Tích cực,Khác,Giảng viên,
đề thi lẫn lý_thuyết và trắc_nghiệm khó hơn nhiều so với kiến_thức đã được học .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"ngoài thời_gian cố_định như trong thời_khoá_biểu của nhà_trường , em đều cố_gắng sắp_xếp đi đủ .",Trung tính,Tích cực,Khác,Chương trình,
"nên trả_lời những câu hỏi của sinh_viên một_cách nhanh nhất , không nên lẫn tránh hoặc bỏ_qua những câu hỏi của sinh_viên .",Tiêu cực,Tiêu cực,Khác,Giảng viên,
đi học rất ít nên rất mất_công người đi dậy .,Trung tính,Tiêu cực,Chương trình,Giảng viên,
"cài phầm mềm của khoa wzjwz189 cực_kỳ khó_chịu , không biết mình sai chỗ nào .",Tiêu cực,Tiêu cực,Cơ sở vật chất,Khác,
hầu_như chúng_em không tiếp_thu được gì .,Tiêu cực,Tiêu cực,Khác,Chương trình,
nên trang_bị kiến_thức nền vững_chắc cho những môn chuyên_ngành .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
chô tiếng việt giống như là copy nguyên_văn từ google dịch vậy .,Trung tính,Tiêu cực,Khác,Giảng viên,
em thấy vấn_đề điểm_danh khi đi học là không hiệu_quả .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"tạo ra một môi_trường năng_động , giúp_đỡ nhiều cho sinh_viên trong kỹ_năng học_tập và làm_việc cũng như cách cư_xử trong cuộc_sống .",Tích cực,Tích cực,Chương trình,Giảng viên,
cho sinh_viên thực_hành một đề_bài quản_lý thông_tin trên nhiều ngôn_ngữ do sinh_viên tự chọn để sinh_viên thấy được mối liên_quan của môn_học với những môn khác cũng như với thực_tế .,Tiêu cực,Tích cực,Chương trình,Chương trình,
có một_ít áp_lực .,Trung tính,Trung tính,Giảng viên,Khác,
phân_bố thời_gian khoảng 3 tiết .,Trung tính,Trung tính,Chương trình,Giảng viên,
em tiếp_thu chậm .,Tiêu cực,Tiêu cực,Giảng viên,Khác,
"em có học ở một trung_tâm tiếng anh ở ngoài trường , thời_lượng hợp_lý , không nhiều không ít khoảng 2 - 3 tiết một buổi !",Trung tính,Tích cực,Chương trình,Chương trình,
